First Name,Last Name,Position,Height,Weight,Arms,Hands
Yetur,Gross-Matos,DE,6-5,265.0,35,9 3/4
Isaac,Guerendo,RB,6-0,221.0,30 3/4,9 1/4
Sebastian,Gutierrez,OT,6-6,308.0,,
Sebastian,Gutierrez,OT,6-6,308.0,,
Sebastian,Gutierrez,OT,6-6,308.0,,
Javon,Hargrave,NT,6-2,305.0,32,9 3/4
Charlie,Heck,OT,6-8,315.0,34 1/4,10 1/4
Charlie,Heck,OT,6-8,315.0,34 1/4,10 1/4
Matt,Hennessy,C,6-4,309.0,32 1/4,10
Matt,Hennessy,C,6-4,309.0,32 1/4,10
Chris,Hubbard,OT,6-4,295.0,,
Chris,Hubbard,OT,6-4,295.0,,
Talanoa,Hufanga,SAF,6-0,200.0,32,10
Drake,Jackson,C,6-2,292.0,31,8 1/4
Jauan,Jennings,WR,6-3,212.0,31 3/4,9
Kyle,Juszczyk,FB,6-2,235.0,,
George,Kittle,TE,6-4,250.0,33 1/4,9 1/4
Deommodore,Lenoir,CB,5-10,200.0,30 3/4,9 3/4
Chase,Lucas,CB,5-11,184.0,32,9 1/4
Darrell,Luter Jr.,,,,,
Jaylen,Mahoney,,,,,
Terrace,Marshall Jr.,,,,,
Terrace,Marshall Jr.,,,,,
Jordan,Mason,RB,5-11,223.0,,
Christian,McCaffrey,RB,5-11,210.0,30,9
Nick,McCloud,CB,6-1,193.0,,
Nick,McCloud,CB,6-1,193.0,,
T.Y.,McGill,,,,,
T.Y.,McGill,,,,,
Colton,McKivitz,OT,6-6,301.0,33 3/4,10
Elijah,Mitchell,,,,,
Jake,Moody,K,6-1,210.0,31,9 1/2
Jaylon,Moore,,,,,
Tanner,Mordecai,QB,6-2,218.0,,
Malik,Mustapha,SAF,5-10,206.0,30 1/4,9
Drake,Nugent,C,6-1,300.0,33,9
Pat,O'Donnell,,,,,
George,Odum,DB,6-1,202.0,,
Sam,Okuayinonu,DT,6-1,269.0,,
Terique,Owens,WR,6-3,200.0,,
Ricky,Pearsall,WR,6-1,192.0,31,9 1/4
Taybor,Pepper,LS,6-4,245.0,,
Austen,Pleasants,OT,6-7,330.0,,
Austen,Pleasants,OT,6-7,330.0,,
Austen,Pleasants,OT,6-7,330.0,,
Mason,Pline,TE,6-7,260.0,,
Dominick,Puni,G,6-5,313.0,33 1/2,10 1/4
Brock,Purdy,QB,6-1,220.0,29,9 1/4
Curtis,Robinson,LB,6-3,235.0,,
Deebo,Samuel Sr.,,,,,
Eric,Saubert,TE,6-5,248.0,33 1/2,10 1/2
Nesta,Jade Silvera,DT,6-2,315.0,33,10
Nesta,Jade Silvera,DT,6-2,315.0,33,10
Patrick,Taylor,RB,6-1,217.0,32 1/4,9 1/2
Trent,Taylor,WR,5-8,180.0,28 3/4,8 1/4
Ambry,Thomas,CB,6-0,190.0,32 1/4,8 3/4
Ambry,Thomas,CB,6-0,190.0,32 1/4,8 3/4
Jake,Tonges,TE,6-4,240.0,,
Malik,Turner,WR,6-2,202.0,,
Ke'Shawn,Vaughn,,,,,
Tracy,Walker III,,,,,
Charvarius,Ward,CB,6-1,196.0,,
Fred,Warner,MLB,6-3,230.0,32,9 3/4
DaShaun,White,LB,6-0,222.0,,
Trent,Williams,OT,6-5,320.0,34 1/4,9 3/4
Brayden,Willis,TE,6-4,240.0,33 1/4,9 3/4
Dee,Winters,LB,5-11,227.0,31 3/4,8 3/4
Mitch,Wishnowsky,P,6-2,220.0,31 1/4,9 1/4
Chandler,Wooten,LB,6-3,230.0,,
Chandler,Wooten,LB,6-3,230.0,,
Matthew,Wright,K,5-11,174.0,,
Matthew,Wright,K,5-11,174.0,,
Matthew,Wright,K,5-11,174.0,,
Rock,Ya-Sin,CB,5-11,195.0,32,10
Isaac,Yiadom,CB,6-1,188.0,32 1/4,9
Nick,Zakelj,OT,6-6,316.0,32 1/2,10
Myles,Adams,DT,6-2,300.0,,
Myles,Adams,DT,6-2,300.0,,
Jerome,Baker,OLB,6-2,232.0,31 1/2,10 1/2
Jerome,Baker,OLB,6-2,232.0,31 1/2,10 1/2
AJ,Barner,TE,6-6,251.0,33 1/2,9
Michael,Barrett,LB,6-0,230.0,32 1/4,8 1/2
Michael,Barrett,LB,6-0,230.0,32 1/4,8 1/2
Michael,Barrett,LB,6-0,230.0,32 1/4,8 1/2
Marquise,Blair,DB,6-1,196.0,30 3/4,8 1/4
Marquise,Blair,DB,6-1,196.0,30 3/4,8 1/4
Jake,Bobo,WR,6-4,211.0,32 1/4,10
Quinton,Bohanna,DT,6-4,360.0,34,11
Tyus,Bowser,LB,6-3,250.0,33 1/4,10 1/4
Tyus,Bowser,LB,6-3,250.0,33 1/4,10 1/4
Miles,Boykin,WR,6-4,220.0,33 1/2,10
Anthony,Bradford,G,6-5,332.0,33 1/2,9 1/2
Brittain,Brown,RB,6-1,205.0,,
Pharaoh,Brown,TE,6-5,246.0,35 3/4,10 1/2
Tre,Brown,CB,5-10,185.0,30 1/2,9 1/2
Coby,Bryant,CB,6-1,193.0,30 3/4,9 1/2
Artie,Burns,CB,6-0,187.0,33 1/4,9 1/2
Zach,Charbonnet,RB,6-1,214.0,32,10
Ryan,Cooper Jr.,,,,,
Ryan,Cooper Jr.,,,,,
Charles,Cross,,,,,
McClendon,Curtis,G,6-6,335.0,35,10 1/4
Jaelon,Darden,WR,5-8,175.0,30 3/4,8 3/4
Jaelon,Darden,WR,5-8,175.0,30 3/4,8 3/4
Michael,Dickson,P,6-2,208.0,31 1/4,9 1/4
Tyrel,Dodson,LB,6-0,237.0,31 3/4,9 1/4
Tyrel,Dodson,LB,6-0,237.0,31 3/4,9 1/4
Michael,Dowell,SAF,6-1,215.0,,
George,Fant,OT,6-5,316.0,,
Noah,Fant,TE,6-4,249.0,33 1/2,9 3/4
AJ,Finley,SAF,6-0,188.0,,
AJ,Finley,SAF,6-0,188.0,,
Stone,Forsythe,OT,6-8,307.0,34 1/2,10
Eric,Garror,CB,5-8,174.0,,
Trevis,Gipson,LB,6-4,263.0,34,9 3/4
Matt,Gotel,NT,6-1,350.0,,
Derick,Hall,LB,6-3,254.0,34 1/2,10
Jaren,Hall,QB,6-0,207.0,29 3/4,9 1/2
Johnathan,Hankins,DT,6-3,325.0,33,9 1/2
N'Keal,Harry,,,,,
N'Keal,Harry,,,,,
Christian,Haynes,G,6-3,318.0,33 1/2,9
Faion,Hicks,CB,5-10,192.0,,
George,Holani,RB,5-10,218.0,29 3/4,9 3/4
Sam,Howell,QB,6-1,220.0,30 3/4,9 1/4
Rayshawn,Jenkins,DB,6-1,220.0,32 3/4,9 3/4
Michael,Jerrell,OT,6-5,294.0,,
Josh,Jobe,,,,,
Dre'Mont,Jones,,,,,
Ernest,Jones,LB,6-2,255.0,,
Ernest,Jones,LB,6-2,255.0,,
Tyrice,Knight,LB,6-0,233.0,32 1/2,9 1/4
Sataoa,Laumea,OL,6-4,319.0,33,10
Devere,Levelston,DT,6-3,281.0,,
Tyler,Lockett,WR,5-10,182.0,30,8 1/2
Julian,Love,FS,5-11,195.0,31 3/4,9
Abraham,Lucas,OT,6-6,322.0,34,10 1/2
Tyler,Mabry,TE,6-3,260.0,,
Boye,Mafe,LB,6-4,261.0,32 3/4,10
Kenny,McIntosh,RB,6-0,204.0,30 1/2,9
DK,Metcalf,WR,6-4,235.0,35,10
Mike,Morris,C,6-5,290.0,,
Byron,Murphy II,DT,6-0,306.0,32 1/2,10 1/4
Jason,Myers,K,5-10,190.0,,
Mike,Novitsky,,,,,
Uchenna,Nwosu,LB,6-2,251.0,33 3/4,9
Patrick,O'Connell,,,,,
Kenneth,Odumegwu,DT,6-6,259.0,,
Ty,Okada,DB,5-11,200.0,,
Olu,Oluwatimi,C,6-3,309.0,32 3/4,8 3/4
Joshua,Onujiogu,LB,6-2,265.0,,
Jason,Peters,OT,6-4,328.0,,
Brandon,Pili,DT,6-3,319.0,,
Brandon,Pili,DT,6-3,319.0,,
Cornell,Powell,WR,6-0,204.0,32 3/4,10
Cornell,Powell,WR,6-0,204.0,32 3/4,10
Nehemiah,Pritchett,CB,6-0,190.0,31 3/4,8 1/2
Jarran,Reed,DT,6-3,306.0,33 1/2,10 1/2
Jerrick,Reed II,SAF,5-9,196.0,,
John,Rhys Plumlee,QB,6-0,200.0,,
John,Rhys Plumlee,QB,6-0,200.0,,
Devin,Richardson,LB,6-3,232.0,,
Roy,Robertson-Harris,DE,6-5,290.0,,
Roy,Robertson-Harris,DE,6-5,290.0,,
Josh,Ross,LB,6-0,229.0,30 1/2,9 3/4
Josh,Ross,LB,6-0,229.0,30 1/2,9 3/4
Brady,Russell,TE,6-3,250.0,,
Laviska,Shenault Jr.,,,,,
Laviska,Shenault Jr.,,,,,
Jamie,Sheriff,LB,6-2,265.0,,
Jamie,Sheriff,LB,6-2,265.0,,
Marcus,Simms,WR,6-0,197.0,,
Geno,Smith,QB,6-3,221.0,32 1/2,9 1/4
Tyreke,Smith,LB,6-3,255.0,33 1/4,10 1/4
Jaxon,Smith-Njigba,WR,6-0,197.0,30 1/2,9
Chris,Stoll,LS,6-2,255.0,,
Jalen,Sundell,OT,6-5,300.0,33 1/4,9 1/2
Drake,Thomas,LB,5-11,228.0,,
Laken,Tomlinson,G,6-3,323.0,33 3/4,10 1/4
Ezekiel,Turner,,,,,
Ezekiel,Turner,,,,,
Ezekiel,Turner,,,,,
Kenneth,Walker III,RB,5-9,211.0,30 1/2,9 1/2
K'Von,Wallace,,,,,
Cody,White,G,6-3,303.0,,
Connor,Williams,C,6-5,310.0,33,10 1/2
Dee,Williams,CB,5-10,190.0,,
Dee,Williams,CB,5-10,190.0,,
Leonard,Williams,DE,6-5,300.0,34 3/4,10 3/4
Damarion,Williams,CB,5-10,180.0,29 3/4,8 3/4
Damarion,Williams,CB,5-10,180.0,29 3/4,8 3/4
Devon,Witherspoon,CB,6-0,185.0,31 1/4,9
Riq,Woolen,,,,,
Cameron,Young,DT,6-3,325.0,34 1/2,10
Dareke,Young,WR,6-2,224.0,,
Ty,Zentner,P,6-2,200.0,,
Ty,Zentner,P,6-2,200.0,,
Eric,Banks,DT,6-5,274.0,,
Marcus,Banks,DB,6-0,190.0,,
Shaquil,Barrett,LB,6-2,250.0,,
Graham,Barton,C,6-5,314.0,33,9 1/2
Chris,Braswell,LB,6-3,255.0,33 1/4,9 1/2
Ben,Bredeson,G,6-5,315.0,31 1/4,10 1/4
C.J.,Brewer,,,,,
K.J.,Britt,,,,,
Jack,Browning,P,5-11,190.0,,
Earnest,Brown IV,DE,6-5,300.0,34 1/2,9 3/4
Marquez,Callaway,WR,6-2,204.0,32 1/2,9 1/2
Jake,Camarda,P,6-1,193.0,30 1/2,9 1/2
Devin,Culp,TE,6-4,237.0,33,9 1/4
Lavonte,David,OLB,6-1,233.0,31 3/4,8 3/4
Jamel,Dean,DB,6-1,206.0,31 3/4,9 1/4
Evan,Deckers,LS,6-3,252.0,,
Kalen,DeLoach,LB,6-1,212.0,31 1/2,8 3/4
Kalen,DeLoach,LB,6-1,212.0,31 1/2,8 3/4
SirVocea,Dennis,LB,6-0,230.0,33,10 3/4
Yaya,Diaby,LB,6-3,270.0,34,10 1/2
Payne,Durham,TE,6-5,255.0,33 1/2,9 3/4
Silas,Dzansi,OT,6-5,335.0,,
Chase,Edmonds,RB,5-9,201.0,31 1/4,9
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Mike,Evans,WR,6-5,231.0,35 1/4,9 3/4
Dallis,Flowers,CB,6-1,196.0,,
Dallis,Flowers,CB,6-1,196.0,,
Tyrek,Funderburk,CB,6-0,185.0,,
Greg,Gaines,DT,6-1,312.0,31 1/4,9 3/4
William,Gholston,DT,6-6,281.0,34,10 1/2
Trenton,Gill,P,6-4,219.0,31 1/4,9 1/4
Chris,Godwin,WR,6-1,209.0,31 3/4,9 1/4
Luke,Goedeke,OT,6-5,312.0,32 1/4,9 3/4
Mike,Greene,,,,,
Antonio,Grier Jr.,,,,,
Daniel,Grzesiak,LB,6-1,245.0,,
Luke,Haggard,OL,6-7,305.0,,
Robert,Hainsey,C,6-4,306.0,32 1/4,10
Bryce,Hall,CB,6-1,202.0,32 1/4,9 3/4
Logan,Hall,DE,6-6,283.0,32 3/4,9 3/4
Josh,Hayes,DB,6-0,190.0,,
Troy,Hill,CB,5-11,182.0,29 1/2,8 3/4
Troy,Hill,CB,5-11,182.0,29 1/2,8 3/4
Dennis,Houston,WR,6-1,198.0,,
Bucky,Irving,RB,5-10,194.0,29 1/2,9 1/2
Keenan,Isaac,DB,6-3,190.0,,
Keenan,Isaac,DB,6-3,190.0,,
Christian,Izien,SAF,5-10,200.0,,
Rakim,Jarrett,WR,6-0,192.0,31 1/2,9 1/2
Kameron,Johnson,WR,5-10,170.0,,
Deion,Jones,LB,6-1,222.0,32 1/2,9 1/4
Vi,Jones,,,,,
Calijah,Kancey,DT,6-0,280.0,30 3/4,9 1/4
Ko,Kieft,TE,6-5,265.0,,
Elijah,Klein,G,6-4,319.0,,
Tanner,Knue,WR,5-11,178.0,,
Cody,Mauch,G,6-6,303.0,32 1/2,9 3/4
Baker,Mayfield,QB,6-1,215.0,30 1/4,9 1/4
Zyon,McCollum,CB,6-2,199.0,30 3/4,9
Chase,McLaughlin,K,6-0,190.0,,
Jalen,McMillan,WR,6-1,192.0,32 1/4,10
Kaevon,Merriweather,SAF,6-0,212.0,32,9 1/4
Kaevon,Merriweather,SAF,6-0,212.0,32,9 1/4
Lorenz,Metz,OL,6-9,310.0,,
Ryan,Miller,G,6-7,320.0,33 1/4,9 1/2
Ryan,Neal,DB,6-3,200.0,,
Anthony,Nelson,LB,6-7,271.0,35,10
Royce,Newman,G,6-5,310.0,33 3/4,9
Raiqwon,O'Neal,,,,,
Sua,Opeta,G,6-4,305.0,33 1/4,10
Cade,Otton,TE,6-5,247.0,32 3/4,9 1/2
Trey,Palmer,WR,6-1,190.0,32,9 3/4
Michael,Pratt,QB,6-3,220.0,30 3/4,9 1/4
Jose,Ramirez,LB,6-2,252.0,32 3/4,8 3/4
J.J.,Russell,,,,,
Sterling,Shepard,WR,5-10,196.0,30 1/2,9 3/4
Justin,Skule,OT,6-6,315.0,,
Tykee,Smith,SAF,5-10,202.0,31 3/4,9 1/4
Ben,Stille,DE,6-4,296.0,,
Ben,Stille,DE,6-4,296.0,,
Tanner,Taula,TE,6-6,255.0,,
Tavierre,Thomas,CB,5-10,205.0,,
Cody,Thompson,WR,6-2,205.0,31,9 1/2
Kyle,Trask,QB,6-5,236.0,33,10 1/4
Zach,Triner,LS,6-3,245.0,,
Zach,Triner,LS,6-3,245.0,,
Joe,Tryon-Shoyinka,LB,6-5,259.0,34,10 1/4
Sean,Tucker,RB,5-10,205.0,30,9 1/2
Vita,Vea,DT,6-4,347.0,32 3/4,10
Seth,Vernon,P,6-5,230.0,,
Markees,Watts,LB,6-1,240.0,,
Rachaad,White,RB,6-0,214.0,31 1/4,9 3/4
Jordan,Whitehead,FS,5-10,198.0,29 3/4,8 1/2
D.J.,Williams,,,,,
Antoine,Winfield Jr.,,,,,
Tristan,Wirfs,OT,6-5,320.0,34,10 1/4
Rashad,Wisdom,SAF,5-9,210.0,,
Jamal,Adams,S,6-1,213.0,33 1/2,9 1/4
Jamal,Adams,S,6-1,213.0,33 1/2,9 1/4
McTelvin,Agim,DT,6-3,300.0,33 1/2,10 1/4
McTelvin,Agim,DT,6-3,300.0,33 1/2,10 1/4
Abdullah,Anderson,DT,6-4,295.0,,
Tre,Avery,,,,,
Chidobe,Awuzie,CB,6-0,202.0,30 3/4,8 1/2
Jerome,Baker,OLB,6-2,232.0,31 1/2,10 1/2
Jerome,Baker,OLB,6-2,232.0,31 1/2,10 1/2
Darrell,Baker Jr.,,,,,
Curtis,Bolton,LB,6-0,228.0,,
Curtis,Bolton,LB,6-0,228.0,,
Tyler,Boyd,WR,6-2,203.0,32,9 3/4
Chandler,Brewer,OT,6-6,320.0,,
Kendell,Brooks,SAF,6-0,215.0,,
Mike,Brown,S,5-10,207.0,,
Jarvis,Brownlee Jr.,,,,,
Daniel,Brunskill,C,6-5,300.0,34,10
Logan,Bruss,G,6-5,317.0,33 1/4,10 3/4
Logan,Bruss,G,6-5,317.0,33 1/4,10 3/4
Treylon,Burks,WR,6-2,225.0,33 1/2,10
Chance,Campbell,LB,6-2,232.0,31 1/4,10 1/4
Julius,Chestnut,RB,5-11,228.0,,
Keondre,Coburn,DT,6-2,332.0,31 1/2,9 1/4
Morgan,Cox,LS,6-4,233.0,,
Lloyd,Cushenberry III,,,,,
Marlon,Davidson,DE,6-3,303.0,33,10
Kellen,Diesch,OT,6-7,300.0,32 1/4,9 1/2
Quandre,Diggs,S,5-9,198.0,29 3/4,9 3/4
Colton,Dowell,WR,6-3,212.0,,
Khalid,Duke,LB,6-3,246.0,32 3/4,9 1/4
Jaelyn,Duncan,OT,6-6,306.0,33 3/4,9 1/4
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Nick,Folk,K,6-1,225.0,31,9 1/4
Ali,Gaye,LB,6-6,265.0,34 1/4,9 1/2
Jack,Gibbens,LB,6-3,242.0,,
Luke,Gifford,LB,6-3,242.0,,
Cedric,Gray,LB,6-2,235.0,32 1/2,9
Arlington,Hambright,G,6-5,300.0,,
Arlington,Hambright,G,6-5,300.0,,
Justin,Hardee,DB,6-1,200.0,,
Justin,Hardee,DB,6-1,200.0,,
Justin,Hardee,DB,6-1,200.0,,
Jaylen,Harrell,LB,6-4,247.0,33 1/4,9 3/4
Amani,Hooker,SAF,5-11,210.0,30 1/4,9 1/4
DeAndre,Hopkins,WR,6-1,212.0,33 1/2,10
DeAndre,Hopkins,WR,6-1,212.0,33 1/2,10
Isaiah,Iton,DE,6-2,277.0,,
Jha'Quan,Jackson,,,,,
Gabe,Jeudy-Lally,CB,6-1,189.0,,
Kyron,Johnson,LB,6-0,235.0,,
Ernest,Jones,LB,6-2,255.0,,
Ernest,Jones,LB,6-2,255.0,,
Sebastian,Joseph-Day,DT,6-4,310.0,,
Joshua,Kelley,RB,5-11,212.0,31 3/4,9 3/4
Anthony,Kendall,CB,5-10,188.0,,
Anthony,Kendall,CB,5-10,188.0,,
Arden,Key,LB,6-5,240.0,33 1/2,10
Mason,Kinsey,WR,5-11,200.0,,
Harold,Landry,LB,6-2,252.0,33,9 1/2
JC,Latham,OT,6-6,342.0,35 1/4,11
Corey,Levin,G,6-4,307.0,33 1/2,11
Will,Levis,QB,6-4,229.0,32,10 3/4
James,Lynch,RB,5-11,276.0,,
Tay,Martin,WR,6-3,186.0,,
David,Martin-Robinson,TE,6-3,247.0,,
Roger,McCreary,CB,5-11,190.0,29,9
TK,McLendon Jr.,,,,,
Raekwon,McMillan,MLB,6-2,250.0,33,9 3/4
Raekwon,McMillan,MLB,6-2,250.0,33,9 3/4
Stanley,Morgan,WR,6-0,205.0,32 1/2,10
Caleb,Murphy,LB,6-3,254.0,32 3/4,10 1/4
Caleb,Murphy,LB,6-3,254.0,32 3/4,10 1/4
Kenneth,"Murray, Jr.",,,,,
Brayden,Narveson,K,6-0,215.0,,
Brayden,Narveson,K,6-0,215.0,,
Thomas,Odukoya,TE,6-6,253.0,,
John,Ojukwu,OT,6-5,309.0,34,10 3/4
Chig,Okonkwo,,,,,
Bryce,Oliver,WR,6-1,214.0,,
Gervarrius,Owens,SAF,6-0,200.0,32,9 1/2
Gervarrius,Owens,SAF,6-0,200.0,32,9 1/2
Nicholas,Petit-Frere,OT,6-5,315.0,33 3/4,10 3/4
Tony,Pollard,RB,6-0,209.0,30,9 1/2
Isaiah,Prince,OT,6-7,305.0,35 1/2,10 1/4
Dillon,Radunz,OT,6-6,301.0,34,9
Otis,Reese,LB,6-3,214.0,,
Calvin,Ridley,WR,6-1,190.0,31 3/4,9 1/4
Mason,Rudolph,QB,6-5,235.0,32 1/2,9 1/4
Andrew,Rupcich,OT,6-6,318.0,33,9 1/2
Trevor,Siemian,QB,6-3,220.0,,
Jeffery,Simmons,DT,6-4,305.0,,
Peter,Skoronski,G,6-4,313.0,32 1/4,10
Jabari,Small,RB,5-9,198.0,,
L'Jarius,Sneed,,,,,
Tyjae,Spears,RB,5-11,195.0,30 3/4,10
Cole,Spencer,G,6-3,307.0,,
Ryan,Stonehouse,P,5-10,193.0,,
T'Vondre,Sweat,,,,,
Nick,Vannett,TE,6-6,257.0,34,10
Garret,Wallow,LB,6-2,230.0,31,9 1/2
Leroy,Watson IV,,,,,
Leroy,Watson IV,,,,,
Nick,Westbrook-Ikhine,WR,6-2,211.0,,
Josh,Whyle,TE,6-7,248.0,31 1/2,9 1/2
James,Williams,,,,,
Julius,Wood,DB,6-1,194.0,,
Daryl,Worley,CB,6-1,210.0,33 1/2,10 1/4
Matthew,Wright,K,5-11,174.0,,
Matthew,Wright,K,5-11,174.0,,
Matthew,Wright,K,5-11,174.0,,
Nick,Allegretti,G,6-4,320.0,,
Jonathan,Allen,DE,6-3,300.0,33 3/4,9 1/2
Kazmeir,Allen,WR,5-8,176.0,,
Chigozie,Anusiem,DB,6-1,200.0,,
Chigozie,Anusiem,DB,6-1,200.0,,
Dorance,Armstrong,DE,6-4,255.0,34 3/4,10
John,Bates,TE,6-6,259.0,32 1/4,9 1/2
Nick,Bellore,,,,,
Tyler,Biadasz,C,6-4,318.0,32 1/4,10
Dyami,Brown,WR,6-0,195.0,32 3/4,9 3/4
Noah,Brown,WR,6-2,225.0,31 3/4,9 1/4
Percy,Butler,SAF,6-0,191.0,31 3/4,9 1/4
Jeremy,Chinn,SAF,6-3,220.0,32 1/4,9 3/4
Brandon,Coleman,WR,6-6,225.0,34,9 1/4
Sam,Cosmi,,,,,
Jamison,Crowder,WR,5-9,177.0,30 1/2,8 3/4
Jayden,Daniels,QB,6-4,210.0,,
Anim,Dankwah,OT,6-8,362.0,35 1/4,9 3/4
Carl,Davis,DT,6-5,332.0,34 3/4,11
Jamin,Davis,LB,6-4,234.0,33,9 1/2
Jamin,Davis,LB,6-4,234.0,33,9 1/2
Jamin,Davis,LB,6-4,234.0,33,9 1/2
Michael,Davis,CB,6-2,195.0,,
Sheldon,Day,DT,6-1,293.0,32 3/4,9 3/4
Michael,Deiter,C,6-6,310.0,33 1/4,10 3/4
Jeff,Driskel,QB,6-4,231.0,33,9 3/4
Austin,Ekeler,RB,5-10,200.0,,
Zach,Ertz,TE,6-5,250.0,31 3/4,9 3/4
Viliami,Fehoko Jr.,,,,,
Clelin,Ferrell,DE,6-4,265.0,34 1/4,10 1/2
Emmanuel,Forbes,CB,6-0,180.0,32 1/4,8 1/2
Emmanuel,Forbes,CB,6-0,180.0,32 1/4,8 1/2
Darrick,Forrest,SAF,5-11,200.0,32,9 3/4
Dante,Fowler Jr.,,,,,
Zane,Gonzalez,K,6-0,200.0,29 1/2,9
Julian,Good-Jones,G,6-5,313.0,,
Jalen,Graham,LB,6-3,220.0,33,10
Jalen,Graham,LB,6-3,220.0,33,10
Dominique,Hampton,SAF,6-3,220.0,33 1/4,10
Bobby,Hart,OT,6-5,310.0,33,10 1/4
Sam,Hartman,QB,6-1,209.0,31 1/2,9 3/4
Marquis,Hayes,G,6-5,318.0,35,9
Marquis,Hayes,G,6-5,318.0,35,9
Marquis,Hayes,G,6-5,318.0,35,9
Justin,Hollins,LB,6-5,248.0,33 1/2,10 1/2
Jalyn,Holmes,DT,6-5,283.0,34,10
Jalyn,Holmes,DT,6-5,283.0,34,10
Noah,Igbinoghene,CB,5-11,197.0,31 3/4,9 1/2
Tyree,Jackson,TE,6-7,249.0,34 1/4,10 1/4
Javontae,Jean-Baptiste,DE,6-4,260.0,33 3/4,10
Andre,Jones Jr.,,,,,
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Greg,Joseph,K,6-0,206.0,,
Marshon,Lattimore,CB,6-0,192.0,31 1/4,9
Marshon,Lattimore,CB,6-0,192.0,31 1/4,9
Cornelius,Lucas,OT,6-8,328.0,36 3/4,10
Frankie,Luvu,LB,6-3,236.0,,
Jordan,Magee,LB,6-3,226.0,32,8 3/4
Marcus,Mariota,QB,6-4,222.0,32,10
Quan,Martin,,,,,
Phidarian,Mathis,DT,6-4,312.0,34 3/4,10 1/2
Luke,McCaffrey,WR,6-2,198.0,30 1/4,9 3/4
Terry,McLaurin,WR,6-0,210.0,31 1/2,9 1/4
Jeremy,McNichols,RB,5-9,214.0,31 1/2,10
Chris,Moore,WR,6-1,200.0,33 1/2,9 1/2
Chris,Moore,WR,6-1,200.0,33 1/2,9 1/2
Haggai,Ndubuisi,DL,6-7,298.0,,
Jer'Zhan,Newton,,,,,
Ben,Nikkel,DB,6-1,210.0,,
Efe,Obada,DE,6-6,265.0,,
K.J.,Osborn,,,,,
K.J.,Osborn,,,,,
Tyler,Ott,LS,6-3,253.0,,
Tyler,Owens,DB,6-2,213.0,33 1/2,9 1/4
Chris,Paul,G,6-4,324.0,33 3/4,9 1/2
Daron,Payne,NT,6-3,320.0,33,9 1/2
Norell,Pollard,DT,6-0,260.0,,
Bobby,Price,DB,6-3,208.0,,
Jeremy,Reaves,DB,5-11,200.0,,
Sheldrick,Redwine,DB,6-0,205.0,31 3/4,9 1/2
Brian,Robinson,RB,6-1,228.0,32,9 3/4
Chris,Rodriguez Jr.,,,,,
Mike,Sainristil,CB,5-10,182.0,31,8 1/2
Max,Scharping,G,6-6,325.0,33 3/4,10
Max,Scharping,G,6-6,325.0,33 3/4,10
Trent,Scott,OT,6-5,320.0,,
Austin,Seibert,K,5-9,200.0,30 1/2,9
Kevon,Seymour,CB,6-0,188.0,30 3/4,9
Ben,Sinnott,TE,6-4,247.0,32 1/2,9 1/2
Benjamin,St-Juste,CB,6-3,200.0,32 3/4,9 1/2
Mike,Strachan,WR,6-5,225.0,34 1/4,10
Armani,Taylor-Prioleau,,,,,
Mitchell,Tinsley,WR,6-1,205.0,32 1/2,10
Brycen,Tremayne,WR,6-4,212.0,,
Cole,Turner,TE,6-6,240.0,33,10
Bobby,Wagner,MLB,6-0,242.0,,
Mykal,Walker,LB,6-3,230.0,32 1/2,10
Carlos,Watkins,DE,6-3,305.0,34 3/4,10 1/2
Carlos,Watkins,DE,6-3,305.0,34 3/4,10 1/2
Tress,Way,P,6-1,220.0,,
Michael,Wiley,RB,5-11,203.0,,
Andrew,Wylie,OT,6-6,309.0,,
Colson,Yankoff,TE,6-4,225.0,,
Cade,York,K,6-1,206.0,31 3/4,8 3/4
Cade,York,K,6-1,206.0,31 3/4,8 3/4
Olamide,Zaccheaus,WR,5-8,193.0,,
