Name,Position,Height,Weight,Arms,Hands,Team,Conference,Division
Blake Cashman,LB,6-1,235.0,30 1/4,8 3/4,Minnesota Vikings,NFC,North
Ty Chandler,RB,5-11,204.0,32 1/4,9,Minnesota Vikings,NFC,North
Coy Cronk,OT,6-4,318.0,,,Minnesota Vikings,NFC,North
Sam Darnold,QB,6-3,225.0,31,9 1/2,Minnesota Vikings,NFC,North
Christian Darrisaw,OT,6-5,315.0,34 1/4,9 1/4,Minnesota Vikings,NFC,North
Jamin Davis,LB,6-4,234.0,33,9 1/2,Minnesota Vikings,NFC,North
Andrew DePaola,LS,6-1,229.0,,,Minnesota Vikings,NFC,North
Akayleb Evans,CB,6-2,198.0,32,8 3/4,Minnesota Vikings,NFC,North
Dan Feeney,G,6-4,305.0,33 1/2,10 1/4,Minnesota Vikings,NFC,North
Jeremy Flax,OT,6-5,343.0,33 1/4,9,Minnesota Vikings,NFC,North
Dallas Gant,LB,6-2,224.0,,,Minnesota Vikings,NFC,North
Myles Gaskin,RB,5-10,199.0,29 1/2,8 3/4,Minnesota Vikings,NFC,North
Stephon Gilmore,CB,6-0,190.0,31,9 1/4,Minnesota Vikings,NFC,North
Jonathan Greenard,LB,6-3,259.0,35,9 1/4,Minnesota Vikings,NFC,North
Shaquill Griffin,CB,6-0,198.0,32 1/2,8 3/4,Minnesota Vikings,NFC,North
Kamu Grugier-Hill,OLB,6-2,230.0,,,Minnesota Vikings,NFC,North
C.J. Ham,,,,,,Minnesota Vikings,NFC,North
Jonathan Harris,DT,6-5,295.0,,,Minnesota Vikings,NFC,North
N'Keal Harry,,,,,,Minnesota Vikings,NFC,North
T.J. Hockenson,,,,,,Minnesota Vikings,NFC,North
Ed Ingram,G,6-3,307.0,33 3/4,10,Minnesota Vikings,NFC,North
Lucky Jackson,WR,6-0,186.0,,,Minnesota Vikings,NFC,North
Theo Jackson,DB,6-1,198.0,,,Minnesota Vikings,NFC,North
Trishton Jackson,WR,6-1,191.0,32 1/2,9 3/4,Minnesota Vikings,NFC,North
Justin Jefferson,WR,6-1,195.0,33,9 1/4,Minnesota Vikings,NFC,North
Marcellus Johnson,OT,6-4,307.0,,,Minnesota Vikings,NFC,North
Aaron Jones,RB,5-9,208.0,32 1/2,9 1/2,Minnesota Vikings,NFC,North
Daniel Jones,QB,6-5,230.0,32 1/2,9 3/4,Minnesota Vikings,NFC,North
Jeshaun Jones,WR,6-1,188.0,,,Minnesota Vikings,NFC,North
Patrick Jones II,LB,6-4,264.0,33,10,Minnesota Vikings,NFC,North
Kelvin Joseph,CB,6-1,192.0,32,9 1/4,Minnesota Vikings,NFC,North
Michael Jurgens,C,6-4,311.0,,,Minnesota Vikings,NFC,North
Jordan Kunaszyk,ILB,6-3,235.0,,,Minnesota Vikings,NFC,North
Ricky Lee,OT,6-6,305.0,,,Minnesota Vikings,NFC,North
Bobby McCain,CB,5-9,196.0,30 1/2,9,Minnesota Vikings,NFC,North
J.J. McCarthy,,,,,,Minnesota Vikings,NFC,North
Dwight McGlothern,CB,6-2,185.0,30 1/2,8 3/4,Minnesota Vikings,NFC,North
Jake McQuaide,LS,6-2,238.0,,,Minnesota Vikings,NFC,North
Josh Metellus,SAF,5-11,207.0,32 1/4,10 1/4,Minnesota Vikings,NFC,North
Fabian Moreau,CB,6-0,204.0,31 1/2,9,Minnesota Vikings,NFC,North
Nick Mullens,QB,6-1,210.0,,,Minnesota Vikings,NFC,North
Johnny Mundt,TE,6-4,233.0,,,Minnesota Vikings,NFC,North
Calvin Munson,LB,6-1,240.0,,,Minnesota Vikings,NFC,North
Gabriel Murphy,LB,6-2,247.0,30 1/2,9 1/4,Minnesota Vikings,NFC,North
Byron Murphy,CB,5-11,190.0,30 1/4,9,Minnesota Vikings,NFC,North
Nick Muse,TE,6-5,252.0,,,Minnesota Vikings,NFC,North
Jalen Nailor,WR,6-0,190.0,30 1/4,9 1/4,Minnesota Vikings,NFC,North
Josh Oliver,TE,6-5,259.0,33 1/2,10 3/4,Minnesota Vikings,NFC,North
Brian O'Neill,,,,,,Minnesota Vikings,NFC,North
Ivan Pace Jr.,,,,,,Minnesota Vikings,NFC,North
Julian Pearl,OT,6-6,315.0,35 1/4,10 1/4,Minnesota Vikings,NFC,North
Harrison Phillips,DT,6-3,307.0,34,10 1/2,Minnesota Vikings,NFC,North
Brandon Powell,WR,5-8,181.0,,,Minnesota Vikings,NFC,North
David Quessenberry,OT,6-5,310.0,34 1/2,10 3/4,Minnesota Vikings,NFC,North
Jalen Redmond,DE,6-2,291.0,32 3/4,10 1/4,Minnesota Vikings,NFC,North
Will Reichard,K,6-1,187.0,31,8 1/2,Minnesota Vikings,NFC,North
Sammis Reyes,TE,6-7,240.0,,,Minnesota Vikings,NFC,North
Bo Richter,LB,6-1,248.0,,,Minnesota Vikings,NFC,North
Dalton Risner,G,6-5,312.0,34,10 1/4,Minnesota Vikings,NFC,North
Cam Robinson,OT,6-6,335.0,35 1/2,10 1/2,Minnesota Vikings,NFC,North
Tyrese Robinson,G,6-3,317.0,33 1/4,9 3/4,Minnesota Vikings,NFC,North
Levi Drake Rodriguez,DL,6-4,290.0,,,Minnesota Vikings,NFC,North
John Parker Romo,K,5-11,175.0,,,Minnesota Vikings,NFC,North
Walter Rouse,OT,6-6,313.0,35 1/4,10 1/4,Minnesota Vikings,NFC,North
Brett Rypien,QB,6-2,210.0,30 1/2,9,Minnesota Vikings,NFC,North
Zavier Scott,WR,6-1,219.0,,,Minnesota Vikings,NFC,North
Trent Sherfield,WR,6-1,206.0,,,Minnesota Vikings,NFC,North
Harrison Smith,FS,6-2,211.0,32 3/4,10 1/4,Minnesota Vikings,NFC,North
Taki Taimani,DL,6-1,309.0,,,Minnesota Vikings,NFC,North
Ambry Thomas,CB,6-0,190.0,32 1/4,8 3/4,Minnesota Vikings,NFC,North
Thayer Thomas,WR,6-0,195.0,,,Minnesota Vikings,NFC,North
NaJee Thompson,CB,5-11,205.0,,,Minnesota Vikings,NFC,North
Jerry Tillery,DT,6-6,295.0,34 1/4,10 3/4,Minnesota Vikings,NFC,North
Robert Tonyan,TE,6-5,240.0,,,Minnesota Vikings,NFC,North
Maxwell Tooley,LB,6-2,225.0,,,Minnesota Vikings,NFC,North
Dallas Turner,LB,6-3,247.0,34 1/2,10,Minnesota Vikings,NFC,North
Andrew Van Ginkel,OLB,6-4,242.0,32 1/2,9 1/2,Minnesota Vikings,NFC,North
Jay Ward,SAF,6-1,188.0,32 1/2,8 1/4,Minnesota Vikings,NFC,North
Jihad Ward,LB,6-5,285.0,34,9 1/2,Minnesota Vikings,NFC,North
Leroy Watson IV,,,,,,Minnesota Vikings,NFC,North
Jaylin Williams,DB,5-10,195.0,,,Minnesota Vikings,NFC,North
Jonah Williams,OT,6-5,312.0,33 3/4,10 1/4,Minnesota Vikings,NFC,North
Nahshon Wright,CB,6-4,195.0,33,9 1/4,Minnesota Vikings,NFC,North
Ryan Wright,P,6-3,245.0,,,Minnesota Vikings,NFC,North
Tucker Addington,LS,6-2,228.0,,,New England Patriots,AFC,East
David Andrews,C,6-3,300.0,,,New England Patriots,AFC,East
Jake Andrews,C,6-3,308.0,32,10,New England Patriots,AFC,East
Alex Austin,CB,6-1,191.0,32,8 1/2,New England Patriots,AFC,East
Javon Baker,WR,6-1,202.0,32 1/4,9 3/4,New England Patriots,AFC,East
Keshawn Banks,DE,6-3,251.0,,,New England Patriots,AFC,East
Bryce Baringer,P,6-2,215.0,30 1/2,9,New England Patriots,AFC,East
Christian Barmore,DT,6-5,315.0,33 3/4,10,New England Patriots,AFC,East
Miles Battle,,,,,,New England Patriots,AFC,East
Jaheim Bell,TE,6-2,241.0,33,10,New England Patriots,AFC,East
Ja'Whaun Bentley,,,,,,New England Patriots,AFC,East
Isaiah Bolden,CB,6-2,205.0,,,New England Patriots,AFC,East
Kendrick Bourne,WR,6-1,205.0,32 1/2,9 1/4,New England Patriots,AFC,East
Kayshon Boutte,WR,5-11,197.0,31 1/2,9 1/2,New England Patriots,AFC,East
Jacoby Brissett,QB,6-4,235.0,32 1/4,9 3/4,New England Patriots,AFC,East
Ben Brown,,,,,,New England Patriots,AFC,East
Joe Cardona,LS,6-3,245.0,31 1/2,9 3/4,New England Patriots,AFC,East
Jerome Carvin,G,6-5,307.0,,,New England Patriots,AFC,East
Lester Cotton,G,6-4,330.0,,,New England Patriots,AFC,East
Marcellas Dial Jr.,,,,,,New England Patriots,AFC,East
Demario Douglas,WR,5-8,192.0,30 1/4,8 3/4,New England Patriots,AFC,East
Kyle Dugger,S,6-1,216.0,33,10 1/2,New England Patriots,AFC,East
Daniel Ekuale,DE,6-3,310.0,,,New England Patriots,AFC,East
Christian Elliss,LB,6-2,231.0,,,New England Patriots,AFC,East
Alex Erickson,WR,6-0,195.0,,,New England Patriots,AFC,East
Liam Fornadel,G,6-4,312.0,,,New England Patriots,AFC,East
Antonio Gibson,DB,6-3,206.0,,,New England Patriots,AFC,East
Joe Giles-Harris,LB,6-2,234.0,31 1/4,8 1/2,New England Patriots,AFC,East
Davon Godchaux,NT,6-3,330.0,32 1/2,10 1/4,New England Patriots,AFC,East
Christian Gonzalez,CB,6-1,205.0,32,9 1/2,New England Patriots,AFC,East
Kevin Harris,DE,6-5,248.0,,,New England Patriots,AFC,East
Marcus Harris,WR,6-1,187.0,,,New England Patriots,AFC,East
JaMycal Hasty,RB,5-8,205.0,31 1/4,9 1/4,New England Patriots,AFC,East
Jaylinn Hawkins,SAF,6-1,208.0,31 3/4,9 1/2,New England Patriots,AFC,East
Sincere Haynesworth,C,6-1,310.0,,,New England Patriots,AFC,East
Hunter Henry,TE,6-5,249.0,32 3/4,9 1/4,New England Patriots,AFC,East
Trysten Hill,DT,6-3,310.0,33 1/2,10 1/4,New England Patriots,AFC,East
Austin Hooper,TE,6-4,254.0,33 3/4,10 3/4,New England Patriots,AFC,East
Bryan Hudson,C,6-5,305.0,,,New England Patriots,AFC,East
JaQuae Jackson,WR,6-1,184.0,,,New England Patriots,AFC,East
Curtis Jacobs,LB,6-1,241.0,31 1/2,10 1/4,New England Patriots,AFC,East
Demontrey Jacobs,,,,,,New England Patriots,AFC,East
DJ James,CB,6-1,174.0,31,8 1/2,New England Patriots,AFC,East
Anfernee Jennings,OLB,6-3,255.0,33,9 1/4,New England Patriots,AFC,East
Terrell Jennings,RB,6-0,217.0,,,New England Patriots,AFC,East
John Jiles,WR,6-3,205.0,,,New England Patriots,AFC,East
Eric Johnson,TE,6-3,252.0,,,New England Patriots,AFC,East
Caleb Jones,OT,6-9,370.0,,,New England Patriots,AFC,East
Jonathan Jones,DB,5-10,185.0,30 1/4,8 3/4,New England Patriots,AFC,East
Marcus Jones,DE,6-6,278.0,,,New England Patriots,AFC,East
Truman Jones,DE,6-3,250.0,,,New England Patriots,AFC,East
Mike Jordan,CB,6-1,200.0,,,New England Patriots,AFC,East
Jamree Kromah,DE,6-4,275.0,,,New England Patriots,AFC,East
Matt Landers,WR,6-4,200.0,32 1/2,9 1/4,New England Patriots,AFC,East
Titus Leo,DE,6-3,245.0,,,New England Patriots,AFC,East
Nick Leverett,G,6-4,310.0,,,New England Patriots,AFC,East
Vederian Lowe,OT,6-5,315.0,35 1/2,10 1/2,New England Patriots,AFC,East
Marte Mapu,SAF,6-3,230.0,,,New England Patriots,AFC,East
Ochaun Mathis,LB,6-5,260.0,35 1/4,10 3/4,New England Patriots,AFC,East
Drake Maye,QB,6-4,225.0,32 1/4,9 1/4,New England Patriots,AFC,East
Jalen McKenzie,OT,6-5,315.0,,,New England Patriots,AFC,East
Raekwon McMillan,MLB,6-2,250.0,33,9 3/4,New England Patriots,AFC,East
Joe Milton III,QB,6-5,246.0,33 1/2,10 1/4,New England Patriots,AFC,East
Yannick Ngakoue,DE,6-2,246.0,32 1/2,9 1/2,New England Patriots,AFC,East
Chukwuma Okorafor,OT,6-6,320.0,34 1/2,10 1/4,New England Patriots,AFC,East
Mike Onwenu,OT,6-3,350.0,34 1/2,10 1/2,New England Patriots,AFC,East
K.J. Osborn,,,,,,New England Patriots,AFC,East
Andrew Parker,LB,6-2,235.0,,,New England Patriots,AFC,East
Jabrill Peppers,FS,5-11,217.0,30 3/4,9 3/4,New England Patriots,AFC,East
Mark Perry,SAF,6-0,215.0,,,New England Patriots,AFC,East
Dell Pettus,SAF,5-11,200.0,,,New England Patriots,AFC,East
Jeremiah Pharms,,,,,,New England Patriots,AFC,East
Ja'Lynn Polk,,,,,,New England Patriots,AFC,East
Jalen Reagor,WR,5-11,197.0,31 1/2,9 1/2,New England Patriots,AFC,East
Monty Rice,LB,6-0,233.0,30 3/4,8 3/4,New England Patriots,AFC,East
Yvandy Rigby,,,,,,New England Patriots,AFC,East
Layden Robinson,G,6-3,311.0,34 3/4,10 1/2,New England Patriots,AFC,East
Tyrese Robinson,G,6-3,317.0,33 1/4,9 3/4,New England Patriots,AFC,East
John Parker Romo,K,5-11,175.0,,,New England Patriots,AFC,East
Jaquelin Roy,DT,6-3,305.0,32 3/4,10 1/4,New England Patriots,AFC,East
Jotham Russell,DE,6-4,239.0,,,New England Patriots,AFC,East
Braylon Sanders,WR,6-1,190.0,31 1/2,10,New England Patriots,AFC,East
Brenden Schooler,DB,6-1,210.0,,,New England Patriots,AFC,East
Joey Slye,K,5-11,213.0,,,New England Patriots,AFC,East
Lecitus Smith,G,6-3,314.0,32,9 3/4,New England Patriots,AFC,East
Sidy Sow,G,6-5,318.0,33 3/4,10 1/2,New England Patriots,AFC,East
Rhamondre Stevenson,RB,6-0,227.0,30 1/4,8 3/4,New England Patriots,AFC,East
Cole Strange,G,6-5,310.0,33,10 1/4,New England Patriots,AFC,East
Sione Takitaki,LB,6-1,245.0,32,9 3/4,New England Patriots,AFC,East
Jahlani Tavai,OLB,6-2,255.0,32,9,New England Patriots,AFC,East
A.J. Thomas,,,,,,New England Patriots,AFC,East
Zach Thomas,ILB,5-11,242.0,,,New England Patriots,AFC,East
Tyquan Thornton,WR,6-2,185.0,33 1/4,8 1/4,New England Patriots,AFC,East
Joshua Uche,,,,,,New England Patriots,AFC,East
Caedan Wallace,OT,6-5,314.0,34,10 3/4,New England Patriots,AFC,East
Armon Watts,DT,6-5,307.0,33 1/2,9 3/4,New England Patriots,AFC,East
Jack Westover,TE,6-3,248.0,32 1/4,9 1/4,New England Patriots,AFC,East
Tyrone Wheatley Jr.,,,,,,New England Patriots,AFC,East
Keion White,DE,6-5,285.0,34,10 1/4,New England Patriots,AFC,East
Mitchell Wilcox,TE,6-4,250.0,32 1/4,9 1/4,New England Patriots,AFC,East
Marco Wilson,CB,6-0,191.0,30 3/4,9 3/4,New England Patriots,AFC,East
Deatrich Wise,DE,6-5,280.0,35 3/4,10 1/2,New England Patriots,AFC,East
Oshane Ximines,LB,6-4,254.0,33,10,New England Patriots,AFC,East
Johnathan Abram,DB,5-11,205.0,31 1/2,9 3/4,New Orleans Saints,NFC,South
Paulson Adebo,CB,6-1,192.0,31 1/2,10,New Orleans Saints,NFC,South
Ugo Amadi,SAF,5-9,201.0,31 3/4,9 1/2,New Orleans Saints,NFC,South
Ryder Anderson,DL,6-6,280.0,,,New Orleans Saints,NFC,South
Kevin Austin Jr.,,,,,,New Orleans Saints,NFC,South
Khristian Boyd,DT,6-2,320.0,,,New Orleans Saints,NFC,South
Millard Bradford,SAF,5-10,191.0,31 1/4,9,New Orleans Saints,NFC,South
Bryan Bresee,DT,6-5,305.0,32 1/2,10 1/4,New Orleans Saints,NFC,South
Derek Carr,QB,6-3,215.0,31 1/2,9 1/4,New Orleans Saints,NFC,South
Demario Davis,OLB,6-2,248.0,32,9,New Orleans Saints,NFC,South
Austin Deculus,OT,6-5,321.0,34 1/2,9 1/4,New Orleans Saints,NFC,South
Ben DiNucci,QB,6-3,209.0,,,New Orleans Saints,NFC,South
Clyde Edwards-Helaire,RB,5-7,207.0,29,9 3/4,New Orleans Saints,NFC,South
Josiah Ezirim,OT,6-6,329.0,35 3/4,10 3/4,New Orleans Saints,NFC,South
Tra Fluellen,,,,,,New Orleans Saints,NFC,South
Jaylan Ford,LB,6-2,240.0,31 3/4,9 1/2,New Orleans Saints,NFC,South
Isaiah Foskey,DE,6-5,270.0,34,10,New Orleans Saints,NFC,South
Taliese Fuaga,OT,6-6,324.0,33 1/4,10 1/4,New Orleans Saints,NFC,South
Willie Gay Jr.,,,,,,New Orleans Saints,NFC,South
Carl Granderson,DE,6-5,261.0,34,9 3/4,New Orleans Saints,NFC,South
J.T. Gray,,,,,,New Orleans Saints,NFC,South
Blake Grupe,K,5-7,156.0,,,New Orleans Saints,NFC,South
Jake Haener,QB,6-1,200.0,29 3/4,9 1/2,New Orleans Saints,NFC,South
Will Harris,DB,6-1,207.0,31 1/4,9,New Orleans Saints,NFC,South
Matthew Hayball,P,6-0,189.0,,,New Orleans Saints,NFC,South
Sincere Haynesworth,C,6-1,310.0,,,New Orleans Saints,NFC,South
Kyle Hergel,G,6-2,315.0,,,New Orleans Saints,NFC,South
Tre Herndon,CB,5-11,190.0,,,New Orleans Saints,NFC,South
Justin Herron,G,6-5,290.0,33 1/2,9,New Orleans Saints,NFC,South
Taysom Hill,TE,6-2,221.0,,,New Orleans Saints,NFC,South
Dallin Holker,TE,6-3,241.0,33 3/4,10 1/4,New Orleans Saints,NFC,South
Jordan Howden,SAF,6-0,210.0,32 1/4,9 1/2,New Orleans Saints,NFC,South
Khaleke Hudson,LB,6-0,220.0,29 1/2,10,New Orleans Saints,NFC,South
D'Marco Jackson,,,,,,New Orleans Saints,NFC,South
Jermaine Jackson,WR,5-7,170.0,,,New Orleans Saints,NFC,South
Michael Jacobson,TE,6-7,244.0,,,New Orleans Saints,NFC,South
Shemar Jean-Charles,CB,5-10,184.0,,,New Orleans Saints,NFC,South
Trajan Jeffcoat,DE,6-4,281.0,32 3/4,10 1/4,New Orleans Saints,NFC,South
Juwan Johnson,TE,6-4,231.0,34 1/4,10 1/2,New Orleans Saints,NFC,South
Cameron Jordan,DE,6-4,287.0,35,11 1/4,New Orleans Saints,NFC,South
Alvin Kamara,RB,5-10,215.0,32 3/4,9 1/4,New Orleans Saints,NFC,South
Jacob Kibodi,RB,6-1,225.0,,,New Orleans Saints,NFC,South
Tanoh Kpassagnon,DE,6-7,289.0,35 3/4,10 3/4,New Orleans Saints,NFC,South
Niko Lalos,DE,6-5,270.0,,,New Orleans Saints,NFC,South
Marshon Lattimore,CB,6-0,192.0,31 1/4,9,New Orleans Saints,NFC,South
Shane Lemieux,G,6-4,310.0,32 1/4,9 1/2,New Orleans Saints,NFC,South
Tyrann Mathieu,FS,5-9,190.0,31 1/4,9 1/2,New Orleans Saints,NFC,South
Erik McCoy,C,6-4,303.0,33,9 3/4,New Orleans Saints,NFC,South
Connor McGovern,G,6-4,306.0,33,10 1/2,New Orleans Saints,NFC,South
Kool-Aid McKinstry,CB,5-11,199.0,32,8 1/2,New Orleans Saints,NFC,South
Bub Means,WR,6-2,215.0,33 1/4,10 1/4,New Orleans Saints,NFC,South
Kendre Miller,RB,6-0,220.0,32 1/2,9 1/2,New Orleans Saints,NFC,South
Jordan Mims,RB,6-0,205.0,,,New Orleans Saints,NFC,South
Foster Moreau,TE,6-4,250.0,33 1/2,9 3/4,New Orleans Saints,NFC,South
Chris Olave,WR,6-0,187.0,31 1/4,9 1/2,New Orleans Saints,NFC,South
Anfernee Orji,LB,6-2,230.0,32,10 1/4,New Orleans Saints,NFC,South
Lucas Patrick,G,6-3,313.0,,,New Orleans Saints,NFC,South
Camron Peterson,,,,,,New Orleans Saints,NFC,South
Rico Payton,CB,6-0,182.0,,,New Orleans Saints,NFC,South
Trevor Penning,OT,6-7,325.0,34 1/4,10 1/4,New Orleans Saints,NFC,South
A.T. Perry,,,,,,New Orleans Saints,NFC,South
Dante Pettis,WR,6-1,195.0,32 1/4,9 1/2,New Orleans Saints,NFC,South
Adam Prentice,RB,6-0,245.0,,,New Orleans Saints,NFC,South
Ryan Ramczyk,OT,6-6,314.0,33 3/4,11,New Orleans Saints,NFC,South
Spencer Rattler,QB,6-0,211.0,31,10,New Orleans Saints,NFC,South
Chris Reed,G,6-3,314.0,,,New Orleans Saints,NFC,South
John Ridgeway,DT,6-5,321.0,33 1/2,10,New Orleans Saints,NFC,South
Cesar Ruiz,G,6-4,316.0,33 1/4,11,New Orleans Saints,NFC,South
Nick Saldiveri,G,6-6,316.0,33 1/4,10 1/4,New Orleans Saints,NFC,South
Khalen Saunders,DT,6-0,324.0,32 1/4,9 1/4,New Orleans Saints,NFC,South
Nephi Sewell,LB,6-0,228.0,29 1/2,8 1/2,New Orleans Saints,NFC,South
Rashid Shaheed,WR,6-0,180.0,,,New Orleans Saints,NFC,South
Nathan Shepherd,DE,6-4,315.0,32 1/2,10 1/4,New Orleans Saints,NFC,South
Charlie Smyth,K,6-4,210.0,,,New Orleans Saints,NFC,South
Isaiah Stalbird,LB,6-1,215.0,,,New Orleans Saints,NFC,South
Equanimeous St. Brown,,,,,,New Orleans Saints,NFC,South
Alontae Taylor,CB,6-1,199.0,32 1/4,9 1/4,New Orleans Saints,NFC,South
Roderic Teamer,SAF,6-0,205.0,,,New Orleans Saints,NFC,South
Mason Tipton,WR,5-11,187.0,,,New Orleans Saints,NFC,South
Payton Turner,DE,6-6,270.0,35,10 1/4,New Orleans Saints,NFC,South
Oli Udoh,OT,6-6,320.0,35 1/2,10,New Orleans Saints,NFC,South
Marquez Valdes-Scantling,WR,6-4,206.0,32 1/4,10,New Orleans Saints,NFC,South
Xazavian Valladay,RB,6-0,198.0,,,New Orleans Saints,NFC,South
Kendal Vickers,DE,6-3,295.0,,,New Orleans Saints,NFC,South
Treyton Welch,TE,6-3,241.0,,,New Orleans Saints,NFC,South
Pete Werner,LB,6-3,242.0,33 1/4,9,New Orleans Saints,NFC,South
Jamaal Williams,RB,6-0,224.0,31 1/4,10,New Orleans Saints,NFC,South
Cedrick Wilson Jr.,,,,,,New Orleans Saints,NFC,South
Zach Wood,LS,6-3,255.0,,,New Orleans Saints,NFC,South
Rejzohn Wright,DB,6-2,193.0,32 1/2,9 3/4,New Orleans Saints,NFC,South
Chase Young,DE,6-5,264.0,33 3/4,10,New Orleans Saints,NFC,South
Landon Young,OT,6-7,321.0,33 3/4,10 1/4,New Orleans Saints,NFC,South
Matthew Adams,OLB,6-0,229.0,,,New York Giants,NFC,East
Deonte Banks,CB,6-2,200.0,31 1/2,9 1/2,New York Giants,NFC,East
Carlos Basham,,,,,,New York Giants,NFC,East
Daniel Bellinger,TE,6-6,255.0,32 1/2,10 1/4,New York Giants,NFC,East
Dane Belton,SAF,6-1,190.0,31,9 1/4,New York Giants,NFC,East
Ross Blacklock,DT,6-5,307.0,32 1/2,9 3/4,New York Giants,NFC,East
Curtis Bolton,LB,6-0,228.0,,,New York Giants,NFC,East
Ekow Boye-Doe,CB,6-0,177.0,,,New York Giants,NFC,East
Tim Boyle,QB,6-4,232.0,,,New York Giants,NFC,East
Brian Burns,LB,6-5,250.0,34,10,New York Giants,NFC,East
Lawrence Cager,TE,6-5,220.0,33 1/2,9,New York Giants,NFC,East
Elijah Chatman,DT,6-0,278.0,,,New York Giants,NFC,East
Alex Cook,SAF,6-1,196.0,,,New York Giants,NFC,East
Chase Cota,WR,6-4,200.0,,,New York Giants,NFC,East
Carter Coughlin,LB,6-3,240.0,31 1/2,9 1/2,New York Giants,NFC,East
DJ Davidson,DT,6-5,320.0,33,10 1/4,New York Giants,NFC,East
Tommy DeVito,QB,6-2,210.0,,,New York Giants,NFC,East
Greg Dulcich,TE,6-4,245.0,33 1/2,10,New York Giants,NFC,East
Cory Durden,DT,6-4,316.0,,,New York Giants,NFC,East
Jermaine Eluemunor,G,6-4,338.0,33 1/4,9 1/2,New York Giants,NFC,East
Joshua Ezeudu,OT,6-4,310.0,34,9 1/2,New York Giants,NFC,East
Cordale Flott,CB,6-1,175.0,30 1/4,8,New York Giants,NFC,East
Bryce Ford-Wheaton,WR,6-3,220.0,33 1/2,9 1/2,New York Giants,NFC,East
Tomon Fox,LB,6-2,245.0,,,New York Giants,NFC,East
Graham Gano,K,6-2,202.0,30 1/2,8,New York Giants,NFC,East
Elijah Garcia,DE,6-5,302.0,,,New York Giants,NFC,East
Jamie Gillan,P,6-1,207.0,,,New York Giants,NFC,East
Eric Gray,RB,5-10,210.0,29 3/4,9 3/4,New York Giants,NFC,East
Art Green,CB,6-2,201.0,,,New York Giants,NFC,East
Garret Greenfield,OT,6-7,320.0,33 1/2,9 3/4,New York Giants,NFC,East
Matt Haack,P,6-0,205.0,,,New York Giants,NFC,East
Tre Hawkins III,CB,6-3,195.0,,,New York Giants,NFC,East
Azizi Hearn,DB,6-1,204.0,,,New York Giants,NFC,East
Isaiah Hodgins,WR,6-3,201.0,33 1/4,10,New York Giants,NFC,East
Timmy Horne,DT,6-4,323.0,,,New York Giants,NFC,East
Chris Hubbard,OT,6-4,295.0,,,New York Giants,NFC,East
Bryan Hudson,C,6-5,305.0,,,New York Giants,NFC,East
Jalin Hyatt,WR,6-0,185.0,32 1/2,9,New York Giants,NFC,East
Adoree' Jackson,,,,,,New York Giants,NFC,East
Kearis Jackson,WR,5-11,196.0,31 1/4,9 1/2,New York Giants,NFC,East
Alex Johnson,WR,5-9,167.0,,,New York Giants,NFC,East
Dyontae Johnson,LB,6-2,230.0,,,New York Giants,NFC,East
Jakob Johnson,RB,6-3,255.0,,,New York Giants,NFC,East
Marcellus Johnson,OT,6-4,307.0,,,New York Giants,NFC,East
Patrick Johnson,LB,6-2,248.0,32,10,New York Giants,NFC,East
Theo Johnson,TE,6-6,264.0,33,10 1/4,New York Giants,NFC,East
Anthony Johnson Jr.,,,,,,New York Giants,NFC,East
Daniel Jones,QB,6-5,230.0,32 1/2,9 3/4,New York Giants,NFC,East
Greg Joseph,K,6-0,206.0,,,New York Giants,NFC,East
Casey Kreiter,LS,6-1,250.0,,,New York Giants,NFC,East
Jake Kubas,G,6-4,308.0,,,New York Giants,NFC,East
Dexter Lawrence,DT,6-4,340.0,34 3/4,10 1/2,New York Giants,NFC,East
Raheem Layne,SAF,5-11,192.0,,,New York Giants,NFC,East
Ricky Lee,OT,6-6,305.0,,,New York Giants,NFC,East
Drew Lock,QB,6-4,228.0,32 1/2,9,New York Giants,NFC,East
Chris Manhertz,TE,6-6,235.0,,,New York Giants,NFC,East
Cade Mays,G,6-6,325.0,34 1/4,10,New York Giants,NFC,East
Jude McAtamney,K,6-2,205.0,,,New York Giants,NFC,East
Nick McCloud,CB,6-1,193.0,,,New York Giants,NFC,East
Micah McFadden,LB,6-2,232.0,31 1/4,9 1/2,New York Giants,NFC,East
Jalen McKenzie,OT,6-5,315.0,,,New York Giants,NFC,East
Joshua Miles,OT,6-5,325.0,35 3/4,10 3/4,New York Giants,NFC,East
Dante Miller,RB,5-10,200.0,,,New York Giants,NFC,East
Jimmy Morrissey,C,6-4,305.0,32 3/4,10,New York Giants,NFC,East
Darius Muasau,LB,6-0,234.0,31 1/2,9 1/2,New York Giants,NFC,East
Jordan Murray,OT,6-9,325.0,,,New York Giants,NFC,East
Malik Nabers,WR,6-0,200.0,,,New York Giants,NFC,East
Evan Neal,OT,6-7,340.0,34,10 1/4,New York Giants,NFC,East
Tyler Nubin,SAF,6-2,210.0,32,9,New York Giants,NFC,East
Rakeem Nunez-Roches,DT,6-2,305.0,32 3/4,10 1/4,New York Giants,NFC,East
Azeez Ojulari,LB,6-3,240.0,34 1/2,10 1/2,New York Giants,NFC,East
Bobby Okereke,ILB,6-1,235.0,34 1/2,10 1/4,New York Giants,NFC,East
Gunner Olszewski,WR,6-0,190.0,,,New York Giants,NFC,East
Gervarrius Owens,SAF,6-0,200.0,32,9 1/2,New York Giants,NFC,East
