#,Player,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team
83,"Washington, Malik",WR,01/04/2001,24,"5' 08""",191,Virginia,MIA,24 06 184,R,MIA
23,"Wilson Jr., Jeff",RB,11/16/1995,29,"6' 00""",205,North Texas,SF FA,18 CFA,7,MIA
25,"Wright, Jaylen",RB,04/01/2003,21,"5' 10""",210,Tennessee,MIA,24 04 120,R,MIA
77,"Wynn, Isaiah",OG,12/09/1995,29,"6' 03""",305,Georgia,NE,18 01 023,7,MIA
86,"Black, Tarik",WR,02/10/1998,26,"6' 03""",213,Texas,IND FA,21 CFA,1,MIA
58,"Bradley-King, William",OLB,12/22/1997,27,"6' 03""",265,Baylor,WAS,21 07 240,1,MIA
94,"Brown, Shakel",DT,12/04/1998,26,"6' 03""",295,Troy,TEN FA,23 CFA,2,MIA
34,"Colbert, Jordan",S,03/18/2000,24,"6' 02""",214,Rhode Island,MIA FA,24 CFA,R,MIA
97,"Farrell, Neil",DT,09/09/1998,26,"6' 04""",325,LSU,LV,22 04 126,3,MIA
75,"Hines, Chasen",OG,04/03/2000,24,"6' 03""",335,LSU,NE,22 06 210,2,MIA
57,"Jackson, Dequan",ILB,10/07/1999,25,"6' 00""",225,Colorado State,JAX FA,23 CFA,1,MIA
37,"Johnson, Isaiah",CB,03/29/2000,24,"6' 03""",205,Syracuse,MIA FA,24 CFA,R,MIA
43,"Maitre, Jason",CB,02/01/2000,24,"5' 10""",188,Wisconsin,MIA FA,24 CFA,R,MIA
79,"Matos, Bayron",OT,12/08/2000,24,"6' 09""",334,South Florida,MIA FA,24 CFA,R,MIA
3,"McKenzie, Isaiah",WR,04/09/1995,29,"5' 07""",173,Georgia,DEN,17 05 172,8,MIA
59,"McLendon, Derrick",OLB,09/29/2000,24,"6' 02""",250,Colorado,CAR FA,24 CFA,R,MIA
40,"Needham, Nik",CB,11/04/1996,28,"6' 01""",196,UTEP,MIA FA,19 CFA,6,MIA
35,"Prince, Deneric",RB,04/11/2000,24,"6' 00""",216,Tulsa,KC FA,23 CFA,1,MIA
0,"Berrios, Braxton",WR,10/06/1995,29,"5' 09""",185,Miami,NE,18 06 210,7,MIA
51,"Bowser, Tyus",OLB,05/23/1995,29,"6' 02""",250,Houston,BAL,17 02 047,8,MIA
47,"Brown, Cam",OLB,04/01/1998,26,"6' 05""",230,Penn State,NYG,20 06 183,5,MIA
2,"Chubb, Bradley",OLB,06/24/1996,28,"6' 04""",268,North Carolina State,DEN,18 01 005,7,MIA
80,"Conner, Tanner",TE,03/20/1998,26,"6' 03""",232,Idaho State,MIA FA,22 CFA,2,MIA
88,"DuBose, Grant",WR,06/20/2001,23,"6' 02""",201,Charlotte,GB,23 07 256,1,MIA
48,"Ferguson, Blake",LS,04/21/1997,27,"6' 03""",230,LSU,MIA,20 06 185,5,MIA
29,"Fuller, Kendall",CB,02/13/1995,29,"5' 11""",198,Virginia Tech,WAS,16 03 084,9,MIA
73,"Jackson, Austin",OT,05/17/1999,25,"6' 05""",315,USC,MIA,20 01 018,5,MIA
70,"Lamm, Kendall",OT,06/05/1992,32,"6' 05""",308,Appalachian State,HOU FA,15 CFA,9,MIA
59,"Murphy, Grayson",OLB,10/13/2000,24,"6' 02""",260,UCLA,MIA FA,24 CFA,R,MIA
15,"Phillips, Jaelan",OLB,05/28/1999,25,"6' 05""",263,Miami,MIA,21 01 018,4,MIA
,"Schwartz, Anthony",WR,09/05/2000,24,"6' 00""",195,Auburn,CLE,21 03 091,3,MIA
24,"Smith, Cam",CB,12/21/2000,24,"6' 01""",186,South Carolina,MIA,23 02 051,2,MIA
71,"Smith, Kion",OT/OG,10/07/1998,26,"6' 05""",300,Fayetteville State,ATL FA,21 CFA,2,MIA
,"Washington, Tahj",WR,05/16/2001,23,"5' 10""",174,USC,MIA,24 07 241,R,MIA
3,"Addison, Jordan",WR,01/27/2002,22,"5' 11""",175,USC,MIN,23 01 023,2,MIN
27,"Akers, Cam",RB,06/22/1999,25,"5' 10""",217,Florida State,LAR,20 02 052,4,MIN
6,"Asamoah II, Brian",ILB,03/29/2000,24,"6' 00""",226,Oklahoma,MIN,22 03 066,3,MIN
56,"Bradbury, Garrett",OC,06/20/1995,29,"6' 03""",300,North Carolina State,MIN,19 01 018,6,MIN
64,"Brandel, Blake",OG,01/23/1997,27,"6' 07""",315,Oregon State,MIN,20 06 203,4,MIN
90,"Bullard, Jonathan",DE,10/22/1993,31,"6' 03""",290,Florida,CHI,16 03 072,9,MIN
24,"Bynum, Camryn",S,07/19/1998,26,"6' 00""",200,California,MIN,21 04 125,4,MIN
51,"Cashman, Blake",ILB,05/10/1996,28,"6' 01""",235,Minnesota,NYJ,19 05 157,6,MIN
32,"Chandler, Ty",RB,05/12/1998,26,"5' 11""",204,North Carolina,MIN,22 05 169,3,MIN
14,"Darnold, Sam",QB,06/05/1997,27,"6' 03""",225,USC,NYJ,18 01 003,7,MIN
42,"DePaola, Andrew",LS,07/28/1987,37,"6' 01""",229,Rutgers,TB FA,12 CFA,10,MIN
69,"Feeney, Dan",OC/OG,05/29/1994,30,"6' 04""",305,Indiana,LAC,17 03 071,8,MIN
2,"Gilmore, Stephon",CB,09/19/1990,34,"6' 00""",190,South Carolina,BUF,12 01 010,13,MIN
58,"Greenard, Jonathan",OLB,05/25/1997,27,"6' 03""",259,Florida,HOU,20 03 090,5,MIN
1,"Griffin, Shaq",CB,07/20/1995,29,"6' 00""",198,Central Florida,SEA,17 03 090,8,MIN
54,"Grugier-Hill, Kamu",ILB,05/16/1994,30,"6' 03""",230,Eastern Illinois,NE,16 06 208,9,MIN
30,"Ham, C.J.",FB,07/22/1993,31,"5' 11""",250,Augustana (SD),MIN FA,16 CFA,8,MIN
87,"Hockenson, T.J.",TE,07/03/1997,27,"6' 05""",248,Iowa,DET,19 01 008,6,MIN
67,"Ingram, Ed",OG,02/11/1999,25,"6' 03""",307,LSU,MIN,22 02 059,3,MIN
26,"Jackson, Theo",S,10/02/1998,26,"6' 01""",198,Tennessee,TEN,22 06 204,3,MIN
18,"Jefferson, Justin",WR,01/16/1999,25,"6' 01""",195,LSU,MIN,20 01 022,5,MIN
91,"Jones II, Pat",OLB,09/29/1998,26,"6' 04""",264,Pittsburgh,MIN,21 03 090,4,MIN
33,"Jones Sr., Aaron",RB,12/02/1994,30,"5' 09""",208,UTEP,GB,17 05 182,8,MIN
65,"Jurgens, Michael",OG/OC,01/01/2000,25,"6' 05""",311,Wake Forest,MIN,24 07 230,R,MIN
29,"McGlothern, Dwight",CB,02/06/2002,22,"6' 02""",185,Arkansas,MIN FA,24 CFA,R,MIN
44,"Metellus, Joshua",S,01/21/1998,26,"5' 11""",207,Michigan,MIN,20 06 205,5,MIN
23,"Moreau, Fabian",CB,04/09/1994,30,"6' 00""",204,UCLA,WAS,17 03 081,8,MIN
12,"Mullens, Nick",QB,03/21/1995,29,"6' 01""",210,Southern Miss,SF FA,17 CFA,6,MIN
86,"Mundt, Johnny",TE,11/23/1994,30,"6' 04""",243,Oregon,LAR FA,17 CFA,7,MIN
7,"Murphy Jr., Byron",CB,01/18/1998,26,"5' 11""",190,Washington,ARZ,19 02 033,6,MIN
83,"Nailor, Jalen",WR,03/02/1999,25,"5' 11""",190,Michigan State,MIN,22 06 191,3,MIN
75,"O'Neill, Brian",OT,09/15/1995,29,"6' 07""",310,Pittsburgh,MIN,18 02 062,7,MIN
84,"Oliver, Josh",TE,03/21/1997,27,"6' 05""",259,San Jose State,JAX,19 03 069,6,MIN
0,"Pace Jr., Ivan",ILB,12/16/2000,24,"5' 10""",231,Cincinnati,MIN FA,23 CFA,2,MIN
97,"Phillips, Harrison",DT,01/25/1996,28,"6' 03""",307,Stanford,BUF,18 03 096,7,MIN
4,"Powell, Brandon",WR,09/12/1996,28,"5' 08""",181,Florida,DET FA,18 CFA,7,MIN
76,"Quessenberry, David",OT,08/24/1990,34,"6' 05""",310,San Jose State,HOU,13 06 176,7,MIN
61,"Redmond, Jalen",DE,03/12/1999,25,"6' 02""",291,Oklahoma,CAR FA,23 CFA,1,MIN
16,"Reichard, Will",PK,01/09/2001,24,"6' 01""",187,Alabama,MIN,24 06 203,R,MIN
98,"Richter, Bo",OLB,08/13/2000,24,"6' 01""",248,Air Force,MIN FA,24 CFA,R,MIN
66,"Risner, Dalton",OG,07/13/1995,29,"6' 05""",312,Kansas State,DEN,19 02 041,6,MIN
74,"Robinson, Cam",OT,10/09/1995,29,"6' 06""",335,Alabama,JAX,17 02 034,8,MIN
50,"Rodriguez, Levi Drake",DT,08/04/2000,24,"6' 02""",290,Texas A&M-Commerce,MIN,24 07 232,R,MIN
78,"Rouse, Walter",OT,03/09/2001,23,"6' 06""",313,Oklahoma,MIN,24 06 177,R,MIN
19,"Rypien, Brett",QB,07/09/1996,28,"6' 02""",210,Boise State,DEN FA,19 CFA,6,MIN
11,"Sherfield Sr., Trent",WR,02/26/1996,28,"6' 00""",206,Vanderbilt,ARZ FA,18 CFA,7,MIN
22,"Smith, Harrison",S,02/02/1989,35,"6' 02""",211,Notre Dame,MIN,12 01 029,13,MIN
99,"Tillery, Jerry",DT,10/08/1996,28,"6' 06""",295,Notre Dame,LAC,19 01 028,6,MIN
15,"Turner, Dallas",OLB,02/02/2003,21,"6' 03""",247,Alabama,MIN,24 01 017,R,MIN
43,"Van Ginkel, Andrew",OLB,07/01/1995,29,"6' 03""",242,Wisconsin,MIA,19 05 151,6,MIN
20,"Ward, Jay",S,07/13/2000,24,"6' 01""",188,LSU,MIN,23 04 134,2,MIN
52,"Ward, Jihad",OLB,03/11/1994,30,"6' 05""",285,Illinois,OAK,16 02 044,9,MIN
17,"Wright, Ryan",PT,06/01/2000,24,"6' 03""",245,Tulane,MIN FA,22 CFA,3,MIN
95,"Bell, Travis",DT,10/27/1998,26,"6' 00""",310,Kennesaw State,CHI,23 07 218,2,MIN
92,"Harris, Jonathan",DE,08/04/1996,28,"6' 05""",295,Lindenwood,CHI FA,19 CFA,4,MIN
81,"Jackson, Lucky",WR,07/17/1997,27,"6' 00""",186,Western Kentucky,MIN FA,23 CFA,1,MIN
8,"Jackson, Trishton",WR,03/09/1998,26,"6' 01""",191,Syracuse,LAR FA,20 CFA,3,MIN
13,"Jones, Daniel",QB,05/27/1997,27,"6' 05""",230,Duke,NYG,19 01 006,6,MIN
82,"Jones, Jeshaun",WR,12/22/1999,25,"6' 01""",188,Maryland,MIN FA,24 CFA,R,MIN
28,"McCain, Bobby",S,08/18/1993,31,"5' 09""",196,Memphis,MIA,15 05 145,10,MIN
48,"Munson, Calvin",ILB,12/27/1994,30,"6' 01""",240,San Diego State,NYG FA,17 CFA,5,MIN
59,"Murphy, Gabriel",OLB,10/13/2000,24,"6' 02""",247,UCLA,MIN FA,24 CFA,R,MIN
34,"Muse, Nick",TE,11/25/1998,26,"6' 04""",252,South Carolina,MIN,22 07 227,3,MIN
35,"Reyes, Sammis",TE,10/19/1995,29,"6' 07""",268,Loyola-New Orleans,WAS FA,21 SFA,2,MIN
36,"Scott, Zavier",RB,07/17/1999,25,"6' 01""",219,Maine,IND FA,23 CFA,1,MIN
38,"Thomas, Ambry",CB,09/09/1999,25,"6' 00""",190,Michigan,SF,21 03 102,4,MIN
89,"Thomas, Thayer",WR,05/20/1998,26,"6' 00""",195,North Carolina State,MIN FA,23 CFA,1,MIN
45,"Tooley, Max",ILB,03/05/1998,26,"6' 02""",225,BYU,HOU FA,24 CFA,R,MIN
72,"Watson, Leroy",OT,06/10/1998,26,"6' 05""",260,UTSA,ATL FA,22 CFA,2,MIN
25,"Wright, Nahshon",CB,09/23/1998,26,"6' 04""",200,Oregon State,DAL,21 03 099,5,MIN
5,"Blackmon, Mekhi",CB,03/18/1999,25,"5' 11""",178,USC,MIN,23 03 102,2,MIN
68,"Byrd, Henry",OG,07/01/1999,25,"6' 05""",310,Princeton,DEN FA,23 CFA,1,MIN
71,"Darrisaw, Christian",OT,06/02/1999,25,"6' 05""",315,Virginia Tech,MIN,21 01 023,4,MIN
63,"Flax, Jeremy",OT,08/25/1999,25,"6' 05""",343,Kentucky,MIN FA,24 CFA,R,MIN
9,"McCarthy, J.J.",QB,01/20/2003,21,"6' 02""",219,Michigan,MIN,24 01 010,R,MIN
94,"Taimani, Taki",DT,10/06/1999,25,"6' 01""",309,Oregon,MIN FA,24 CFA,R,MIN
36,"Thompson, NaJee",CB,07/07/2000,24,"5' 10""",205,Georgia Southern,MIN FA,23 CFA,2,MIN
28,"Austin, Alex",CB,05/22/2001,23,"6' 01""",191,Oregon State,BUF,23 07 252,2,NE
6,"Baker, Javon",WR,02/18/2002,22,"6' 01""",202,Central Florida,NE,24 04 110,R,NE
17,"Baringer, Bryce",PT,04/26/1999,25,"6' 02""",215,Michigan State,NE,23 06 192,2,NE
35,"Battle, Miles",CB,01/04/2000,25,"6' 03""",197,Utah,KC FA,24 CFA,R,NE
88,"Bell, Jaheim",TE,06/14/2001,23,"6' 02""",241,Florida State,NE,24 07 231,R,NE
29,"Bolden, Isaiah",CB,12/16/1999,25,"6' 02""",205,Jackson State,NE,23 07 245,2,NE
84,"Bourne, Kendrick",WR,08/04/1995,29,"6' 01""",205,Eastern Washington,SF FA,17 CFA,8,NE
9,"Boutte, Kayshon",WR,05/07/2002,22,"6' 00""",197,LSU,NE,23 06 187,2,NE
7,"Brissett, Jacoby",QB,12/11/1992,32,"6' 04""",235,North Carolina State,NE,16 03 091,9,NE
49,"Cardona, Joe",LS,04/16/1992,32,"6' 02""",245,Navy,NE,15 05 166,10,NE
61,"Cotton, Lester",OG,02/20/1996,28,"6' 04""",325,Alabama,OAK FA,19 CFA,5,NE
27,"Dial Jr., Marcellas",CB,12/06/2000,24,"6' 00""",190,South Carolina,NE,24 06 180,R,NE
3,"Douglas, DeMario",WR,12/08/2000,24,"5' 08""",192,Liberty,NE,23 06 210,2,NE
23,"Dugger, Kyle",S,03/22/1996,28,"6' 01""",216,Lenoir-Rhyne,NE,20 02 037,5,NE
95,"Ekuale, Daniel",DT,01/13/1994,30,"6' 03""",310,Washington State,CLE FA,18 CFA,6,NE
53,"Elliss, Christian",ILB,01/02/1999,26,"6' 02""",231,Idaho,MIN FA,21 CFA,3,NE
14,"Erickson, Alex",WR,11/06/1992,32,"6' 00""",195,Wisconsin,CIN FA,16 CFA,8,NE
4,"Gibson, Antonio",RB,06/23/1998,26,"6' 00""",228,Memphis,WAS,20 03 066,5,NE
92,"Godchaux, Davon",DT,11/11/1994,30,"6' 03""",330,LSU,MIA,17 05 178,8,NE
0,"Gonzalez, Christian",CB,06/28/2002,22,"6' 01""",205,Oregon,NE,23 01 017,2,NE
39,"Hasty, JaMycal",RB,09/12/1996,28,"5' 08""",205,Baylor,SF FA,20 CFA,5,NE
21,"Hawkins, Jaylinn",S,08/25/1997,27,"6' 01""",208,California,ATL,20 04 134,5,NE
85,"Henry, Hunter",TE,12/07/1994,30,"6' 05""",249,Arkansas,SD,16 02 035,9,NE
81,"Hooper, Austin",TE,10/29/1994,30,"6' 04""",254,Stanford,ATL,16 03 081,9,NE
75,"Jacobs, Demontrey",OT,11/22/1998,26,"6' 06""",315,South Florida,DEN FA,23 CFA,1,NE
33,"Jennings, Anfernee",OLB,05/01/1998,26,"6' 02""",255,Alabama,NE,20 03 087,5,NE
29,"Jennings, Terrell",RB,03/01/2001,23,"6' 00""",217,Florida A&M,NE FA,24 CFA,R,NE
96,"Johnson II, Eric",DT,07/16/1998,26,"6' 04""",320,Missouri State,IND,22 05 159,3,NE
31,"Jones, Jonathan",CB,09/20/1993,31,"5' 09""",185,Auburn,NE FA,16 CFA,9,NE
54,"Jones, Truman",DE,05/13/2000,24,"6' 03""",255,Harvard,KC FA,23 CFA,1,NE
97,"Leo, Titus",OLB,08/26/1999,25,"6' 03""",250,Wagner,IND,23 06 211,2,NE
59,"Lowe, Vederian",OT,04/17/1999,25,"6' 05""",315,Illinois,MIN,22 06 184,3,NE
15,"Mapu, Marte",S,11/08/1999,25,"6' 02""",230,Sacramento State,NE,23 03 076,2,NE
10,"Maye, Drake",QB,08/30/2002,22,"6' 04""",225,North Carolina,NE,24 01 003,R,NE
19,"Milton III, Joe",QB,03/06/2000,24,"6' 05""",246,Tennessee,NE,24 06 193,R,NE
71,"Onwenu, Mike",OG/OT,12/10/1997,27,"6' 03""",350,Michigan,NE,20 06 182,5,NE
24,"Pettus, Dell",S,06/02/2001,23,"5' 11""",200,Troy,NE FA,24 CFA,R,NE
98,"Pharms Jr., Jeremiah",DT,10/16/1996,28,"6' 03""",300,Friends,NE FA,22 SFA,2,NE
45,"Rice, Monty",ILB,01/08/1999,26,"6' 00""",233,Georgia,TEN,21 03 092,4,NE
64,"Robinson, Layden",OG,05/03/2001,23,"6' 03""",311,Texas A&M,NE,24 04 103,R,NE
65,"Robinson, Tyrese",OG,08/21/1999,25,"6' 03""",319,Oklahoma,WAS FA,22 CFA,1,NE
41,"Schooler, Brenden",S,05/30/1997,27,"6' 01""",210,Texas,NE FA,22 CFA,3,NE
13,"Slye, Joey",PK,04/10/1996,28,"5' 11""",213,Virginia Tech,NYG FA,19 SFA,6,NE
68,"Smith, Lecitus",OC/OG,07/13/1998,26,"6' 03""",314,Virginia Tech,ARZ,22 06 215,2,NE
62,"Sow, Sidy",OG/OT,06/08/1998,26,"6' 05""",318,Eastern Michigan,NE,23 04 117,2,NE
38,"Stevenson, Rhamondre",RB,02/23/1998,26,"6' 00""",227,Oklahoma,NE,21 04 120,4,NE
69,"Strange, Cole",OG/OC,07/31/1998,26,"6' 04""",310,Chattanooga,NE,22 01 029,3,NE
16,"Takitaki, Sione",ILB,06/08/1995,29,"6' 01""",245,BYU,CLE,19 03 080,6,NE
48,"Tavai, Jahlani",ILB,09/28/1996,28,"6' 02""",255,Hawaii,DET,19 02 043,6,NE
70,"Wallace, Caedan",OT,04/18/2000,24,"6' 05""",314,Penn State,NE,24 03 68,R,NE
87,"Westover, Jack",TE,06/09/1999,25,"6' 03""",245,Washington,SEA FA,24 CFA,R,NE
99,"White, Keion",DE,01/20/1999,25,"6' 05""",285,Georgia Tech,NE,23 02 046,2,NE
86,"Wilcox, Mitchell",TE,11/07/1996,28,"6' 03""",250,South Florida,CIN FA,20 CFA,4,NE
91,"Wise Jr., Deatrich",DE,07/26/1994,30,"6' 05""",280,Arkansas,NE,17 04 131,8,NE
36,"Harris, Kevin",RB,11/17/2000,24,"5' 10""",225,South Carolina,NE,22 06 183,2,NE
58,"Harris, Marcus",DT,09/27/2000,24,"6' 02""",298,Auburn,HOU,24 07 247,R,NE
30,"James, DJ",CB,03/05/2001,23,"6' 00""",164,Auburn,SEA,24 06 192,R,NE
83,"Jiles, John",WR,07/08/2000,24,"6' 03""",220,West Florida,NYG FA,24 CFA,R,NE
76,"Jones, Caleb",OT,02/10/1999,25,"6' 09""",370,Indiana,GB FA,22 CFA,3,NE
47,"Parker Jr., Andrew",ILB,07/26/2000,24,"6' 00""",235,Appalachian State,JAX FA,24 CFA,R,NE
34,"Perry, Mark",S,05/30/2001,23,"6' 00""",213,TCU,MIA FA,24 CFA,R,NE
11,"Romo, John Parker",PK,08/24/1997,27,"5' 11""",190,Virginia Tech,NO FA,22 CFA,1,NE
66,"Russell, Jotham",DE,06/08/2003,21,"6' 04""",239,No College,NE FA,24 CFA,R,NE
80,"Sanders, Braylon",WR,01/21/1999,25,"6' 00""",190,Mississippi,MIA FA,22 CFA,1,NE
60,"Andrews, David",OC,07/10/1992,32,"6' 02""",300,Georgia,NE FA,15 CFA,10,NE
67,"Andrews, Jake",OC,11/11/1999,25,"6' 03""",308,Troy,NE,23 04 107,2,NE
90,"Barmore, Christian",DT,07/28/1999,25,"6' 04""",315,Alabama,NE,21 02 038,4,NE
8,"Bentley, Ja'Whaun",ILB,08/24/1996,28,"6' 02""",250,Purdue,NE,18 05 143,7,NE
77,"Brown, Ben",OC/OG,05/19/1998,26,"6' 04""",313,Mississippi,CIN FA,22 CFA,2,NE
82,"Jackson, JaQuae",WR,01/30/2000,24,"6' 01""",184,Rutgers,ATL FA,24 CFA,R,NE
52,"Jacobs, Curtis",ILB,02/18/2002,22,"6' 01""",241,Penn State,KC FA,24 CFA,R,NE
25,"Jones, Marcus",CB,10/22/1998,26,"5' 08""",188,Houston,NE,22 03 085,3,NE
,"Okorafor, Chukwuma",OT,08/08/1997,27,"6' 06""",320,Western Michigan,PIT,18 03 092,7,NE
5,"Peppers, Jabrill",S,10/04/1995,29,"5' 11""",217,Michigan,CLE,17 01 025,8,NE
1,"Polk, Ja'Lynn",WR,04/11/2002,22,"6' 01""",203,Washington,NE,24 02 037,R,NE
94,"Roy, Jaquelin",DT,10/22/2000,24,"6' 03""",305,LSU,MIN,23 05 141,2,NE
93,"Ximines, Oshane",OLB,12/07/1996,28,"6' 03""",254,Old Dominion,NYG,19 03 095,5,NE
0,"Amadi, Ugo",S,05/16/1997,27,"5' 09""",201,Oregon,SEA,19 04 132,6,NO
81,"Austin Jr., Kevin",WR,03/30/2000,24,"6' 02""",200,Notre Dame,JAX FA,22 CFA,1,NO
79,"Ball, Josh",OT/OG,05/15/1998,26,"6' 08""",304,Marshall,DAL,21 04 138,4,NO
97,"Boyd, Khristian",DT,02/23/2000,24,"6' 02""",320,Northern Iowa,NO,24 06 199,R,NO
38,"Bradford, Millard",S,09/24/1999,25,"5' 10""",191,TCU,NO FA,24 CFA,R,NO
90,"Bresee, Bryan",DT,10/06/2001,23,"6' 05""",305,Clemson,NO,23 01 029,2,NO
4,"Carr, Derek",QB,03/28/1991,33,"6' 02""",215,Fresno State,OAK,14 02 036,11,NO
56,"Davis, Demario",LB,01/11/1989,36,"6' 02""",248,Arkansas State,NYJ,12 03 077,13,NO
23,"Edwards-Helaire, Clyde",RB,04/11/1999,25,"5' 07""",207,LSU,KC,20 01 032,5,NO
55,"Foskey, Isaiah",DE,10/30/2000,24,"6' 05""",270,Notre Dame,NO,23 02 040,2,NO
75,"Fuaga, Taliese",OT,04/05/2002,22,"6' 06""",324,Oregon State,NO,24 01 014,R,NO
6,"Gay Jr., Willie",LB,02/15/1998,26,"6' 01""",243,Mississippi State,KC,20 02 063,5,NO
96,"Granderson, Carl",DE,12/18/1996,28,"6' 05""",261,Wyoming,NO FA,19 CFA,6,NO
48,"Gray, J.T.",S,01/18/1996,28,"5' 11""",202,Mississippi State,NO FA,18 CFA,7,NO
19,"Grupe, Blake",PK,11/05/1998,26,"5' 08""",156,Notre Dame,NO FA,23 CFA,2,NO
3,"Haener, Jake",QB,03/16/1999,25,"6' 00""",200,Fresno State,NO,23 04 127,2,NO
5,"Harris, Will",S,12/19/1995,29,"6' 01""",206,Boston College,DET,19 03 081,6,NO
43,"Hayball, Matthew",PT,03/12/1997,27,"6' 00""",189,Vanderbilt,NO FA,24 CFA,R,NO
60,"Hergel, Kyle",OC/OG,10/07/1999,25,"6' 02""",315,Boston College,NO FA,24 CFA,R,NO
85,"Holker, Dallin",TE,04/07/2000,24,"6' 03""",241,Colorado State,NO FA,24 CFA,R,NO
31,"Howden, Jordan",S,05/14/2000,24,"6' 00""",209,Minnesota,NO,23 05 146,2,NO
27,"Jean-Charles, Shemar",CB,06/28/1998,26,"5' 11""",184,Appalachian State,GB,21 05 178,4,NO
83,"Johnson, Juwan",TE,09/13/1996,28,"6' 04""",231,Oregon,NO FA,20 CFA,5,NO
94,"Jordan, Cameron",DE,07/10/1989,35,"6' 04""",287,California,NO,11 01 024,14,NO
41,"Kamara, Alvin",RB,07/25/1995,29,"5' 10""",215,Tennessee,NO,17 03 067,8,NO
92,"Kpassagnon, Tanoh",DT,06/14/1994,30,"6' 07""",289,Villanova,KC,17 02 059,8,NO
66,"Lemieux, Shane",OC/OG,05/12/1997,27,"6' 04""",310,Oregon,NYG,20 05 150,5,NO
32,"Mathieu, Tyrann",S,05/13/1992,32,"5' 09""",190,LSU,ARZ,13 03 069,12,NO
14,"McKinstry, Kool-Aid",CB,09/30/2002,22,"5' 11""",199,Alabama,NO,24 02 041,R,NO
25,"Miller, Kendre",RB,06/11/2002,22,"6' 00""",220,TCU,NO,23 03 071,2,NO
33,"Mims, Jordan",RB,06/16/1999,25,"5' 10""",205,Fresno State,BUF FA,23 CFA,1,NO
87,"Moreau, Foster",TE,05/06/1997,27,"6' 04""",250,LSU,OAK,19 04 137,6,NO
58,"Orji, Anfernee",LB,10/06/2000,24,"6' 01""",230,Vanderbilt,NO FA,23 CFA,1,NO
36,"Payton, Rico",CB,11/28/1999,25,"5' 11""",182,Pittsburg State,NO FA,24 CFA,R,NO
70,"Penning, Trevor",OT,05/15/1999,25,"6' 07""",325,Northern Iowa,NO,22 01 019,3,NO
17,"Pettis, Dante",WR,10/23/1995,29,"6' 00""",195,Washington,SF,18 02 044,5,NO
46,"Prentice, Adam",FB,01/16/1997,27,"5' 11""",245,South Carolina,DEN FA,21 CFA,4,NO
18,"Rattler, Spencer",QB,09/28/2000,24,"6' 00""",211,South Carolina,NO,24 05 150,R,NO
95,"Ridgeway III, John",DT,05/07/1999,25,"6' 05""",321,Arkansas,DAL,22 05 178,3,NO
51,"Ruiz, Cesar",OC/OG,06/14/1999,25,"6' 03""",316,Michigan,NO,20 01 024,5,NO
50,"Saunders, Khalen",DT,08/09/1996,28,"6' 00""",324,Western Illinois,KC,19 03 084,6,NO
45,"Sewell, Nephi",LB,12/19/1998,26,"5' 11""",228,Utah,NO FA,22 CFA,2,NO
93,"Shepherd, Nathan",DT,10/09/1993,31,"6' 04""",315,Fort Hays State,NYJ,18 03 072,7,NO
44,"Stalbird, Isaiah",LB,07/18/2000,24,"6' 00""",215,South Dakota State,NO FA,24 CFA,R,NO
1,"Taylor, Alontae",CB,12/03/1998,26,"6' 00""",199,Tennessee,NO,22 02 049,3,NO
84,"Tipton, Mason",WR,09/27/2000,24,"5' 10""",187,Yale,NO FA,24 CFA,R,NO
98,"Turner, Payton",DE,01/07/1999,26,"6' 05""",270,Houston,NO,21 01 028,4,NO
74,"Udoh, Olisaemeka",OT/OG,02/14/1997,27,"6' 05""",320,Elon,MIN,19 06 193,6,NO
10,"Valdes-Scantling, Marquez",WR,10/10/1994,30,"6' 04""",206,South Florida,GB,18 05 174,7,NO
20,"Werner, Pete",LB,06/05/1999,25,"6' 02""",242,Ohio State,NO,21 02 060,4,NO
21,"Williams, Jamaal",RB,04/03/1995,29,"6' 00""",224,BYU,GB,17 04 134,8,NO
11,"Wilson Jr., Cedrick",WR,11/20/1995,29,"6' 02""",197,Boise State,DAL,18 06 208,7,NO
49,"Wood, Zach",LS,01/10/1993,32,"6' 03""",255,SMU,DAL FA,16 CFA,8,NO
99,"Young, Chase",DE,04/14/1999,25,"6' 05""",265,Ohio State,WAS,20 01 002,5,NO
67,"Young, Landon",OT/OG,08/21/1997,27,"6' 06""",321,Kentucky,NO,21 06 206,4,NO
57,"Anderson, Ryder",DT,10/15/1998,26,"6' 06""",280,Indiana,NYG FA,22 CFA,2,NO
15,"DiNucci, Ben",QB,11/24/1996,28,"6' 02""",215,James Madison,DAL,20 07 231,2,NO
72,"Ezirim, Josiah",OT,05/21/2001,23,"6' 06""",329,Eastern Kentucky,NO,24 07 239,R,NO
26,"Fluellen, Travion",CB,03/22/2001,23,"6' 01""",210,Middle Tennessee,NO FA,24 CFA,R,NO
63,"Haynesworth, Sincere",OC,04/13/2001,23,"6' 01""",310,Tulane,NO FA,24 CFA,R,NO
28,"Herndon, Tre",CB,03/05/1996,28,"6' 00""",185,Vanderbilt,JAX FA,18 CFA,7,NO
80,"Jackson, Jermaine",WR,06/02/2000,24,"5' 06""",170,Idaho,NO FA,24 CFA,R,NO
86,"Jacobson, Michael",TE,04/04/1997,27,"6' 07""",244,Iowa State,SEA FA,21 SFA,1,NO
